Date,Open,High,Low,Close,Adj Close,Volume
2005-01-06,32.049999,32.674999,31.955000,32.674999,25.112103,5980556
2005-01-07,32.674999,33.389999,32.625000,33.334999,25.619341,11114840
2005-01-10,33.290001,33.474998,33.142502,33.250000,25.554014,5099868
2005-01-11,33.244999,33.375000,31.850000,31.875000,24.497269,15959572
2005-01-12,31.900000,32.115002,31.112499,31.212500,23.988111,11404976
2005-01-13,31.445000,31.737499,31.350000,31.472500,24.187931,5887720
2005-01-14,31.202499,31.605000,31.202499,31.400000,24.132214,4660820
2005-01-17,31.387501,31.607500,31.375000,31.400000,24.132214,2993720
2005-01-18,31.307501,31.405001,31.000000,31.309999,24.063040,5825164
2005-01-19,31.379999,31.379999,31.012501,31.017500,23.838247,4900708
2005-01-20,30.725000,30.832500,30.437500,30.594999,23.513536,7658124
2005-01-21,30.375000,30.735001,30.350000,30.370001,23.340612,6531328
2005-01-24,30.207500,30.625000,30.075001,30.565001,23.490477,7705652
2005-01-25,30.500000,31.247499,30.497499,31.072500,23.880512,7833360
2005-01-26,30.997499,30.997499,30.254999,30.305000,23.290659,9777708
2005-01-27,30.250000,30.312500,29.725000,29.797501,22.900625,13824716
2005-01-28,29.812500,29.892500,29.457500,29.500000,22.671982,8827880
2005-01-31,29.677500,30.100000,29.655001,29.822500,22.919836,7715292
2005-02-01,29.799999,29.850000,29.462500,29.650000,22.787266,8115852
2005-02-02,29.750000,30.030001,29.337500,29.975000,23.037039,9797688
2005-02-03,30.004999,30.027500,29.580000,29.742500,22.858355,8648040
2005-02-04,29.952499,30.347500,29.832500,30.237499,23.238779,8880868
2005-02-07,30.692499,30.920000,30.527500,30.725000,23.613445,6200688
2005-02-08,30.725000,30.937500,30.625000,30.830000,23.694141,4959348
2005-02-09,30.662500,31.254999,30.607500,30.959999,23.794052,8310332
2005-02-10,31.000000,31.092501,30.602501,30.625000,23.536594,7109800
2005-02-11,30.674999,30.940001,30.400000,30.895000,23.744101,6795176
2005-02-14,30.837500,31.350000,30.825001,31.302500,24.057278,6856924
2005-02-15,31.375000,31.375000,31.055000,31.320000,24.070732,4468424
2005-02-16,31.165001,31.170000,30.799999,30.969999,23.801739,5858016
2005-02-17,31.032499,31.145000,30.662500,30.745001,23.628819,4687920
2005-02-18,30.674999,30.770000,30.320000,30.500000,23.440523,6117568
2005-02-21,30.424999,31.014999,30.379999,30.825001,23.690300,4493336
2005-02-22,30.787500,30.805000,30.350000,30.500000,23.440523,5355092
2005-02-23,30.250000,30.510000,30.132500,30.445000,23.398254,4989224
2005-02-24,30.362499,30.602501,30.200001,30.482500,23.427078,5118244
2005-02-25,30.762501,30.950001,30.692499,30.725000,23.613445,5978100
2005-02-28,30.825001,30.955000,30.657499,30.672501,23.573099,4997508
2005-03-01,30.825001,30.907499,30.465000,30.697500,23.592310,4354056
2005-03-02,30.712500,30.760000,30.469999,30.750000,23.632662,3751420
2005-03-03,30.450001,30.982500,30.450001,30.687500,23.584627,5478040
2005-03-04,30.700001,30.907499,30.562500,30.780001,23.655720,3974840
2005-03-07,30.850000,30.872499,30.502501,30.795000,23.667246,4062488
2005-03-08,30.687500,31.094999,30.650000,31.000000,23.824795,6225460
2005-03-09,30.889999,31.010000,30.500000,30.782499,23.657639,4807500
2005-03-10,30.674999,30.692499,30.465000,30.510000,23.448212,7036268
2005-03-11,30.762501,30.862499,30.549999,30.625000,23.536594,4056844
2005-03-14,30.437500,30.815001,30.295000,30.612499,23.526983,4107328
2005-03-15,30.555000,30.722500,30.487499,30.575001,23.498167,4603076
2005-03-16,30.412500,30.597500,30.139999,30.162500,23.181139,7321836
2005-03-17,30.212500,30.272499,29.962500,30.115000,23.144636,5936680
2005-03-18,30.192499,30.415001,30.062500,30.257500,23.254152,10325740
2005-03-21,30.127501,30.407499,30.002501,30.020000,23.071625,3067940
2005-03-22,30.125000,30.212500,29.842501,30.184999,23.198435,4082476
2005-03-23,29.897499,30.467501,29.897499,30.385000,23.352142,5684012
2005-03-24,30.530001,31.105000,30.475000,30.969999,23.801739,8407012
2005-03-25,30.969999,30.969999,30.969999,30.969999,23.801739,0
2005-03-28,30.969999,30.969999,30.969999,30.969999,23.801739,0
2005-03-29,30.799999,30.987499,30.674999,30.902500,23.749863,3928872
2005-03-30,30.700001,31.000000,30.700001,31.000000,23.824795,3447116
2005-03-31,31.215000,31.267500,31.049999,31.077499,23.884357,4300608
2005-04-01,31.025000,31.195000,30.850000,30.895000,23.744101,4260480
2005-04-04,30.657499,30.772499,30.395000,30.652500,23.557730,3837268
2005-04-05,30.812500,30.844999,30.504999,30.590000,23.509693,3818768
2005-04-06,30.250000,30.350000,30.237499,30.270000,23.263760,8681804
2005-04-07,30.245001,30.395000,30.037500,30.205000,23.213806,6146940
2005-04-08,30.315001,30.372499,30.070000,30.227501,23.231094,4010836
2005-04-11,30.100000,30.375000,30.040001,30.209999,23.217646,3241664
2005-04-12,30.200001,30.295000,30.037500,30.087500,23.123503,3887916
2005-04-13,30.350000,30.424999,29.815001,29.900000,22.979399,8219200
2005-04-14,29.750000,30.160000,29.577499,29.687500,22.816082,8838256
2005-04-15,29.490000,29.490000,28.969999,28.975000,22.268499,11454404
2005-04-18,28.305000,28.770000,27.657499,28.625000,21.999508,16568964
2005-04-19,28.700001,29.057501,28.545000,28.632500,22.005270,8303668
2005-04-20,28.917500,29.262501,28.805000,28.875000,22.191647,9514072
2005-04-21,29.750000,30.299999,29.562500,29.932501,23.004379,17645620
2005-04-22,30.350000,30.587500,30.267500,30.512501,23.450132,8816612
2005-04-25,30.385000,30.642500,30.315001,30.537500,23.469343,4253448
2005-04-26,30.575001,30.637501,30.375000,30.537500,23.469343,6231016
2005-04-27,30.500000,30.612499,30.209999,30.545000,23.475107,9003652
2005-04-28,30.687500,30.792500,30.375000,30.475000,23.421310,8620988
2005-04-29,30.250000,30.822500,30.187500,30.427500,23.384802,7580888
2005-05-02,30.775000,30.775000,30.482500,30.700001,23.594233,3324600
2005-05-03,30.637501,30.799999,30.602501,30.725000,23.613445,3128332
2005-05-04,30.655001,31.084999,30.655001,31.062500,23.872829,5117168
2005-05-05,31.237499,31.642500,31.030001,31.477501,24.191776,6156032
2005-05-06,31.562500,32.049999,31.309999,31.962500,24.564516,8427844
2005-05-09,31.817499,31.875000,31.652500,31.775000,24.420416,5462316
2005-05-10,31.775000,31.832500,31.352501,31.625000,24.305134,5283736
2005-05-11,31.562500,32.000000,31.415001,31.727501,24.383909,6374156
2005-05-12,31.937500,32.049999,31.500000,32.000000,24.593336,10997912
2005-05-13,31.750000,32.134998,31.657499,32.134998,25.576275,6242360
2005-05-16,31.905001,32.667500,31.887501,32.500000,25.866779,6676976
2005-05-17,32.525002,32.572498,32.062500,32.477501,25.848873,7808496
2005-05-18,32.737499,32.842499,32.535000,32.787498,26.095598,10410152
2005-05-19,33.000000,33.049999,32.657501,32.922501,26.203047,7706264
2005-05-20,32.837502,33.150002,32.750000,33.099998,26.344318,7629160
2005-05-23,33.312500,33.337502,32.962502,33.075001,26.324425,5826136
2005-05-24,33.112499,33.290001,32.799999,33.224998,26.443806,7327644
2005-05-25,33.250000,33.355000,33.042500,33.125000,26.364216,5955592
2005-05-26,33.125000,33.424999,33.087502,33.355000,26.547274,4180160
2005-05-27,33.437500,33.459999,33.270000,33.450001,26.622885,4021636
2005-05-30,33.450001,33.584999,33.312500,33.507500,26.668650,1738472
2005-05-31,33.500000,33.820000,33.387501,33.497501,26.660692,10807756
2005-06-01,33.450001,34.075001,33.349998,34.064999,27.112364,8601900
2005-06-02,34.049999,34.049999,33.677502,33.910000,26.988998,5872704
2005-06-03,33.952499,34.287498,33.952499,34.122501,27.158129,7306536
2005-06-06,34.012501,34.312500,33.957500,34.000000,27.060631,4873608
2005-06-07,34.037498,34.792500,33.937500,34.764999,27.669497,9295428
2005-06-08,34.625000,34.707500,34.400002,34.552502,27.500366,7531832
2005-06-09,34.612499,34.639999,34.424999,34.625000,27.558069,5730192
2005-06-10,34.700001,34.837502,34.327499,34.485001,27.446642,8057908
2005-06-13,34.500000,34.615002,34.127499,34.377499,27.361084,6112124
2005-06-14,34.247501,34.365002,34.025002,34.117500,27.154144,4219192
2005-06-15,34.055000,34.322498,33.772499,33.792500,26.895479,6761824
2005-06-16,34.000000,34.424999,33.827499,34.334999,27.327259,5686216
2005-06-17,34.465000,34.875000,34.395000,34.662498,27.587915,13871692
2005-06-20,34.450001,34.682499,34.174999,34.555000,27.502356,4995176
2005-06-21,34.549999,34.837502,34.400002,34.787498,27.687401,3973092
2005-06-22,34.869999,36.049999,34.799999,35.742500,28.447493,15946692
2005-06-23,35.900002,35.937500,35.375000,35.860001,28.541008,6461040
2005-06-24,35.487499,35.527500,35.049999,35.174999,27.995813,5216124
2005-06-27,34.877499,35.060001,34.027500,34.817501,27.711281,5160972
2005-06-28,34.770000,35.375000,34.700001,35.250000,28.055506,3780816
2005-06-29,35.375000,36.187500,35.357498,35.842499,28.527077,9285520
2005-06-30,35.842499,36.294998,35.650002,36.002499,28.654421,5560896
2005-07-01,35.752499,36.279999,35.752499,36.262501,28.861359,4528284
2005-07-04,36.262501,36.275002,35.974998,36.255001,28.855389,2029384
2005-07-05,36.000000,36.092499,35.384998,35.564999,28.306211,6177540
2005-07-06,35.662498,35.959999,35.470001,35.555000,28.298256,3663476
2005-07-07,35.250000,35.287498,33.250000,34.779999,27.681435,14030848
2005-07-08,35.112499,35.237499,34.927502,35.169998,27.991835,5903600
2005-07-11,35.500000,35.957500,35.500000,35.817501,28.507179,5604488
2005-07-12,35.875000,36.075001,35.580002,35.924999,28.592741,3690204
2005-07-13,35.822498,35.997501,35.677502,35.827499,28.515141,4117572
2005-07-14,36.087502,36.500000,35.937500,36.312500,28.901152,5504656
2005-07-15,36.312500,36.525002,36.215000,36.450001,29.010590,4896152
2005-07-18,36.497501,36.555000,36.217499,36.307499,28.897165,3007384
2005-07-19,36.349998,36.945000,36.217499,36.945000,29.404554,7660408
2005-07-20,36.787498,36.882500,36.674999,36.882500,29.354815,5885588
2005-07-21,36.250000,36.522499,35.974998,36.375000,28.950897,13044240
2005-07-22,36.197498,36.932499,36.187500,36.325001,28.911100,6146300
2005-07-25,36.250000,36.250000,35.514999,35.799999,28.493248,6733404
2005-07-26,35.610001,35.830002,35.564999,35.674999,28.393763,4359380
2005-07-27,35.660000,35.750000,35.424999,35.424999,28.194784,4168248
2005-07-28,35.660000,36.014999,35.500000,35.625000,28.353973,4824464
2005-07-29,35.625000,35.797501,35.349998,35.452499,28.216673,4217736
2005-08-01,35.360001,35.375000,34.852501,34.962502,27.826689,6643372
2005-08-02,34.924999,35.507500,34.832500,35.372501,28.153004,5422908
2005-08-03,35.375000,35.584999,35.264999,35.520000,28.270399,4221528
2005-08-04,35.500000,35.500000,34.797501,35.000000,27.856531,4474304
2005-08-05,34.919998,35.075001,34.652500,34.687500,27.607811,3655864
2005-08-08,34.840000,34.917500,34.595001,34.674999,27.597866,2687908
2005-08-09,34.650002,35.000000,34.427502,34.965000,27.828674,3977228
2005-08-10,34.992500,35.549999,34.992500,35.549999,28.294271,5740100
2005-08-11,35.250000,35.467499,34.952499,35.052502,27.898323,5244060
2005-08-12,35.087502,35.197498,34.880001,34.977501,27.838621,2720560
2005-08-15,34.875000,35.282501,34.832500,34.955002,27.820713,2563296
2005-08-16,35.200001,35.200001,34.459999,34.595001,27.534191,3857540
2005-08-17,34.525002,34.689999,34.250000,34.525002,27.478477,5097392
2005-08-18,34.562500,34.787498,34.287498,34.549999,27.498375,3788028
2005-08-19,34.500000,35.022499,34.430000,34.987499,27.846581,4052672
2005-08-22,34.997501,35.115002,34.674999,34.837502,27.727198,1971944
2005-08-23,34.665001,34.722500,34.494999,34.687500,27.607811,3832876
2005-08-24,34.520000,34.782501,34.257500,34.677502,27.599854,3952336
2005-08-25,34.437500,34.709999,34.242500,34.317501,27.313328,3530444
2005-08-26,34.287498,34.610001,33.955002,33.982498,27.046701,4177392
2005-08-29,33.500000,34.334999,33.250000,34.174999,27.199911,3516580
2005-08-30,34.505001,34.575001,34.200001,34.282501,27.285477,4319948
2005-08-31,34.275002,34.605000,34.150002,34.400002,27.378996,4114492
2005-09-01,34.597500,34.897499,34.482498,34.587502,27.528219,4585352
2005-09-02,34.587502,34.814999,34.310001,34.450001,27.418787,3353532
2005-09-05,34.505001,34.799999,34.299999,34.777500,27.679441,2761028
2005-09-06,34.599998,35.310001,34.599998,35.250000,28.055506,5398156
2005-09-07,35.487499,35.737499,35.349998,35.462502,28.224638,4858136
2005-09-08,35.564999,35.662498,35.200001,35.462502,28.224638,3272792
2005-09-09,35.497501,35.685001,35.220001,35.662498,28.383812,3122288
2005-09-12,35.782501,36.302502,35.599998,36.040001,28.684271,7723340
2005-09-13,36.040001,36.200001,35.424999,35.512501,28.264425,5685520
2005-09-14,35.627499,35.884998,35.307499,35.437500,28.204737,3657924
2005-09-15,35.299999,35.439999,35.165001,35.227501,28.037603,3763236
2005-09-16,35.250000,36.157501,35.220001,35.867500,28.546978,11813420
2005-09-19,35.137501,35.852501,35.137501,35.662498,28.383812,4816048
2005-09-20,35.777500,35.907501,35.562500,35.764999,28.465399,2658160
2005-09-21,35.412498,35.502499,34.967499,35.049999,27.896326,5833948
2005-09-22,34.877499,35.022499,34.494999,34.645000,27.573992,4566960
2005-09-23,34.625000,34.875000,34.187500,34.715000,27.629694,5670108
2005-09-26,35.382500,35.937500,35.355000,35.807499,28.499224,7230600
2005-09-27,35.685001,35.685001,35.252499,35.287498,28.085352,4317568
2005-09-28,35.575001,35.952499,35.542500,35.797501,28.491262,4301216
2005-09-29,35.862499,35.875000,35.442501,35.575001,28.314175,3410772
2005-09-30,35.887501,36.102501,35.759998,35.950001,28.612638,4080860
2005-10-03,36.062500,36.240002,35.945000,36.097500,28.730032,2577436
2005-10-04,36.075001,36.457500,35.887501,36.400002,28.970791,4263856
2005-10-05,36.087502,36.157501,35.827499,35.950001,28.612638,4394344
2005-10-06,35.474998,35.577499,35.007500,35.312500,28.105242,6952524
2005-10-07,35.500000,35.750000,34.900002,35.355000,28.139078,5508908
2005-10-10,35.639999,35.842499,35.377499,35.570000,28.310194,3783284
2005-10-11,35.500000,36.172501,35.500000,35.687500,28.403713,4843308
2005-10-12,35.202499,35.575001,35.027500,35.439999,28.206728,4816836
2005-10-13,35.125000,35.587502,35.125000,35.290001,28.087343,4732228
2005-10-14,35.500000,35.772499,35.275002,35.650002,28.373873,5670804
2005-10-17,35.770000,36.355000,35.700001,36.150002,28.771818,5748528
2005-10-18,36.174999,36.397499,35.962502,36.165001,28.783754,5351764
2005-10-19,35.689999,35.970001,35.305000,35.662498,28.383812,7479748
2005-10-20,36.812500,37.197498,36.577499,36.762501,29.259308,16972968
2005-10-21,36.500000,36.887501,36.437500,36.509998,29.058336,8448932
2005-10-24,36.424999,36.560001,36.174999,36.375000,28.950897,7096152
2005-10-25,36.487499,36.562500,36.044998,36.044998,28.688244,6635560
2005-10-26,36.062500,36.224998,35.802502,35.892502,28.566874,5648280
2005-10-27,35.715000,35.715000,34.992500,35.012501,27.866480,7574168
2005-10-28,34.924999,35.669998,34.552502,35.167500,27.989841,9602556
2005-10-31,35.547501,35.775002,35.352501,35.674999,28.393763,5656108
2005-11-01,35.500000,35.750000,35.337502,35.590000,28.326113,3084808
2005-11-02,35.412498,35.869999,35.367500,35.674999,28.393763,5105044
2005-11-03,35.875000,36.197498,35.642502,36.137501,28.761871,4859456
2005-11-04,36.012501,36.272499,35.877499,36.049999,28.692228,4335868
2005-11-07,36.000000,36.362499,35.825001,36.099998,28.732016,2780564
2005-11-08,36.400002,36.447498,36.087502,36.217499,28.825542,3283112
2005-11-09,36.375000,36.437500,36.165001,36.230000,28.835493,3402416
2005-11-10,36.275002,36.287498,35.785000,35.992500,28.646460,4420040
2005-11-11,36.525002,36.650002,36.292500,36.650002,29.169769,5695652
2005-11-14,36.549999,36.552502,36.202499,36.422501,28.988705,3391048
2005-11-15,36.277500,36.437500,36.005001,36.369999,28.946915,3103540
2005-11-16,36.227501,36.349998,36.007500,36.014999,28.664371,3656944
2005-11-17,36.250000,36.367500,35.744999,35.882500,28.558914,3732828
2005-11-18,36.195000,36.384998,36.099998,36.220001,28.827532,4925432
2005-11-21,36.250000,36.662498,36.052502,36.505001,29.054363,3222132
2005-11-22,36.412498,36.884998,36.259998,36.537498,29.080229,3995000
2005-11-23,36.625000,36.992500,36.602501,36.867500,29.342875,4019864
2005-11-24,36.902500,36.942501,36.687500,36.775002,29.269255,1720436
2005-11-25,36.849998,37.294998,36.724998,37.212502,29.617462,4741480
2005-11-28,37.500000,38.397499,37.450001,37.577499,29.907963,11458420
2005-11-29,37.517502,38.474998,37.380001,38.154999,30.367596,7877424
2005-11-30,37.974998,38.540001,37.849998,38.337502,30.512848,8135032
2005-12-01,38.549999,38.750000,38.494999,38.674999,30.781467,5654340
2005-12-02,38.950001,38.950001,38.667500,38.950001,31.000345,4433376
2005-12-05,38.962502,39.072498,38.527500,38.625000,30.741673,3539900
2005-12-06,38.740002,38.965000,38.612499,38.900002,30.960550,3160676
2005-12-07,38.889999,38.900002,38.355000,38.625000,30.741673,4103964
2005-12-08,38.250000,38.862499,38.025002,38.805000,30.884939,3828916
2005-12-09,38.625000,38.862499,38.500000,38.750000,30.841160,3155288
2005-12-12,38.987499,39.112499,38.492500,38.717499,30.815290,4861964
2005-12-13,38.799999,38.852501,38.527500,38.727501,30.823252,3404804
2005-12-14,38.750000,38.849998,38.349998,38.474998,30.622288,5274500
2005-12-15,38.650002,38.750000,38.387501,38.750000,30.841160,4280408
2005-12-16,38.950001,39.027500,38.552502,38.630001,30.745655,9874392
2005-12-19,38.500000,38.787498,38.490002,38.625000,30.741673,2716700
2005-12-20,38.412498,38.477501,38.000000,38.237499,30.433264,4811600
2005-12-21,38.424999,38.680000,38.375000,38.597500,30.719788,2731908
2005-12-22,38.674999,38.674999,38.400002,38.525002,30.662079,1912908
2005-12-23,38.452499,38.637501,38.285000,38.447498,30.600403,1729664
2005-12-26,38.447498,38.447498,38.447498,38.447498,30.600403,0
2005-12-27,38.424999,38.687500,38.424999,38.610001,30.729734,1262972
2005-12-28,38.529999,38.862499,38.480000,38.627499,30.743666,2047296
2005-12-29,38.772499,38.875000,38.580002,38.654999,30.765547,1921540
2005-12-30,38.674999,38.674999,38.220001,38.290001,30.475035,1623952
2006-01-02,38.275002,38.422501,38.130001,38.302502,30.485003,1187216
2006-01-03,38.237499,38.497501,38.012501,38.182499,30.389486,4574544
2006-01-04,38.372501,38.650002,38.317501,38.537498,30.672031,5109724
2006-01-05,38.717499,39.805000,38.584999,39.605000,31.521658,11257684
2006-01-06,39.625000,40.134998,39.625000,39.912498,31.766392,6141984
2006-01-09,40.195000,40.497501,40.084999,40.232498,32.021084,4564660
2006-01-10,40.025002,40.525002,39.105000,39.119999,31.135641,12225592
2006-01-11,39.312500,39.342499,38.165001,38.375000,30.542696,20354316
2006-01-12,38.500000,38.687500,38.142502,38.252499,30.445202,7748932
2006-01-13,38.372501,38.389999,37.720001,38.297501,30.481018,6283328
2006-01-16,38.115002,38.682499,38.115002,38.577499,30.703865,3181540
2006-01-17,38.252499,38.317501,38.007500,38.044998,30.280045,4234584
2006-01-18,37.262501,37.582500,37.070000,37.377499,29.748783,9195164
2006-01-19,37.625000,37.674999,37.000000,37.145000,29.563742,6774008
2006-01-20,37.250000,37.500000,36.477501,36.500000,29.050379,7510768
2006-01-23,36.272499,36.919998,36.250000,36.677502,29.191652,5646120
2006-01-24,36.500000,36.965000,36.470001,36.717499,29.223492,4853820
2006-01-25,38.937500,40.715000,38.770000,40.505001,32.237972,36349640
2006-01-26,40.500000,41.669998,40.407501,41.360001,32.918461,14620908
2006-01-27,41.695000,41.875000,40.945000,41.457500,32.996063,8162572
2006-01-30,41.480000,41.950001,41.360001,41.862499,33.318405,6501928
2006-01-31,42.000000,42.347500,41.862499,42.125000,33.527325,7175632
2006-02-01,41.750000,43.062500,41.674999,42.945000,34.179962,8763852
2006-02-02,43.200001,43.325001,42.237499,42.349998,33.706413,7629256
2006-02-03,42.472500,42.472500,41.612499,42.000000,33.427834,6300576
2006-02-06,42.237499,42.312500,41.744999,41.802502,33.270653,5407596
2006-02-07,42.139999,42.200001,41.564999,41.712502,33.199013,4854024
2006-02-08,41.430000,41.862499,41.165001,41.695000,33.185093,5859128
2006-02-09,42.049999,42.270000,41.937500,42.125000,33.527325,4799844
2006-02-10,42.000000,42.169998,41.825001,41.852501,33.310440,3964460
